id,text,label,probability
1001,Новый сотрудник — прочитайте закреп,not_order,0.3345
1002,SYN_NOT_ORDER_73: generic chat message,not_order,0.4148
1003,"заказ 9117
Auto Buyer
FakeBook Pro 50000 - 3",order,0.7772
1004,"заказ 2233
Пётр
DJI Mini 4 Pro fly more - 1",order,0.7454
1005,"Это тест, не учитывать",not_order,0.3023
1006,template noise message 96 without order structure,not_order,0.3179
1007,заказ 3349 — см. новое сообщение ниже,not_order,0.4339
1008,123,not_order,0.3619
1009,Обсуждаем завтра на планёрке,not_order,0.3615
1010,New slang in chat,not_order,0.3449
1011,Junior pet projects много,not_order,0.3874
1012,"Заказ 3097
Юля
Dyson V15 - 1",order,0.7415
1013,сколько сейчас Samsung S24?,not_order,0.3436
1014,"заказ 3124
Ира
Xiaomi 14 - 1
iPhone 15 Pro 256 - 2
Canon R50 - 2
доставка СДЭК",order,0.8181
1015,"заказ 9087
Auto Buyer
TestPhone X1 10000 - 3",order,0.7722
1016,"заказ 3279
Вика
Dyson V15 - 1
Galaxy Buds3 - 5
наличные",order,0.7978
1017,"Не согласен, margin маленький",not_order,0.3268
1018,"заказ 2192
Екатерина В.
iPad Pro 11 M4 - 1
Apple Pencil - 1",order,0.8002
1019,"заказ 9112
Gen Name
FakeBook Pro 50000 - 1",order,0.772
1020,"не заказ!!!
просто спрашиваю",not_order,0.3017
1021,"заказ 3135
Света
Xiaomi 14 - 4
наличные",order,0.7495
1022,"заказ 3007
Вика
Samsung A55 - 1
Apple Watch S9 - 2
iPhone 14 128 - 3
оплата картой",order,0.8106
1023,Topic forum thread id,not_order,0.34
1024,MiniLM multilingual для фильтра,not_order,0.3693
1025,номер заказа 2205 в таблице не вижу,not_order,0.4247
1026,Кто писал CharComparator — работает но print в prod,not_order,0.4044
1027,ONNX export?,not_order,0.2851
1028,"заказ 9079
Тест Клиент
SamplePad 2 30000 - 3",order,0.7774
1029,Fallback regex if prob low,not_order,0.3539
1030,Telegram retry after 30 sec,not_order,0.3577
1031,Pg listener notify,not_order,0.3223
1032,"заказ 3285
Ира
Apple Watch S9 - 2
оплата картой",order,0.7489
1033,auto generated not order sample #63,not_order,0.3368
1034,заказ 3348 superseded by 3349,order,0.5862
1035,"заказ 3194
Гена
Canon R50 - 1
наличные",order,0.7316
1036,"заказ 9014
Synthetic User
FakeBook Pro 50000 - 2",order,0.785
1037,"заказ 3360
Борис
Galaxy Buds3 - 2
iPhone 15 Pro 256 - 1
Samsung A55 - 1",order,0.8144
1038,"заказ 9111
Auto Buyer
FakeBook Pro 50000 - 2",order,0.7823
